EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
540544180,540525605,Shenandoah University,233541,List of Open Colleges.xlsx,Sheet2,IRS EIN,540544180,2014,Shenandoah University,https://projects.propublica.org/nonprofits/download-filing?path=2015_06_EO%2F54-0525605_990_201406.pdf
540544180,540525605,Shenandoah University,233541,List of Open Colleges.xlsx,Sheet2,IRS EIN,540544180,2015,Shenandoah University,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F54-0525605_990_201506.pdf
540544180,540525605,Shenandoah University,233541,List of Open Colleges.xlsx,Sheet2,IRS EIN,540544180,2016,Shenandoah University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F540525605_201606_990_2017102514886322.pdf
540544180,540525605,Shenandoah University,233541,List of Open Colleges.xlsx,Sheet2,IRS EIN,540544180,2017,Shenandoah University,
540544180,540525605,Shenandoah University,233541,List of Open Colleges.xlsx,Sheet2,IRS EIN,540544180,2018,Shenandoah University,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_52-54%2F540525605_201806_990_2019080216541206.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2000,Liberty University Foundation,
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2001,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2002_07_EO%2F54-1939910_990_200106.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2002,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F54-1939910_990_200206.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2003,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F54-1939910_990_200306.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2004,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2005_03_EO%2F54-1939910_990R_200406.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2005,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2006_01_EO%2F54-1939910_990_200506.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2006,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2007_02_EO%2F54-1939910_990_200606.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2007,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2008_03_EO%2F54-1939910_990_200706.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2008,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F54-1939910_990_200806.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2009,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F54-1939910_990_200906.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2010,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F54-1939910_990_201006.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2011,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2012_03_EO%2F54-1939910_990_201106.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2012,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2013_01_EO%2F54-1939910_990_201206.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2013,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F54-1939910_990_201306.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2014,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2015_06_EO%2F54-1939910_990_201406.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2015,Liberty University Foundation,
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2016,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F541939910_201606_990_2017061314516955.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2017,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=07_2018_prefixes_52-58%2F541939910_201706_990_2018072515534543.pdf
541094050,541939910,Liberty University,232557,List of Open Colleges.xlsx,Sheet2,IRS EIN,541094050,2018,Liberty University Foundation,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_52-54%2F541939910_201806_990_2019080616547408.pdf
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2000,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2001,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2002,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2003,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2004,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2005,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2006,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2007,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2008,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2009,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2010,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2011,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2012,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2013,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2014,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2015,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2016,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2017,NOT_FOUND,
542144793,542144793,Wave Leadership College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,54-2144793,2018,NOT_FOUND,
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2000,Alderson Broaddus University Inc,
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2001,Alderson Broaddus University Inc,
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2002,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F55-0357072_990_200206.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2003,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2004_03_EO%2F55-0357072_990_200306.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2004,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2007_04_EO%2F55-0357072_990_200406.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2005,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2007_12_EO%2F55-0357072_990_200506.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2006,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F55-0357072_990_200606.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2007,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F55-0357072_990_200706.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2008,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F55-0357072_990_200806.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2009,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F55-0357072_990_200906.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2010,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F55-0357072_990_201006.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2011,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F55-0357072_990_201106.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2012,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F55-0357072_990_201206.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2013,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2014_05_EO%2F55-0357072_990_201306.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2014,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2015_09_EO%2F55-0357072_990_201406.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2015,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F55-0357072_990_201506.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2016,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F550357072_201606_990_2017101014815643.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2017,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_54-57%2F550357072_201706_990_2018101515794889.pdf
550357072,550357072,Alderson Broaddus University,237118,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0357072,2018,Alderson Broaddus University Inc,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_54-58%2F550357072_201806_990_2019083016612610.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2000,Ohio Valley University Inc,
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2001,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2002_10_EO%2F55-0419865_990R_200105.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2002,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2003_05_EO%2F55-0419865_990_200205.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2003,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2004_04_EO%2F55-0419865_990_200305.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2004,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F55-0419865_990_200405.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2005,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2006_06_EO%2F55-0419865_990_200505.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2006,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2007_05_EO%2F55-0419865_990_200605.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2007,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F55-0419865_990_200705.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2008,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F55-0419865_990_200806.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2009,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F55-0419865_990_200906.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2010,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F55-0419865_990_201006.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2011,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2011_11_EO%2F55-0419865_990_201106.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2012,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F55-0419865_990_201206.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2013,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2014_04_EO%2F55-0419865_990_201306.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2014,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F55-0419865_990_201406.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2015,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F55-0419865_990_201506.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2016,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F550419865_201606_990_2017092914787200.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2017,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_52-55%2F550419865_201706_990_2018090415649535.pdf
550430043,550419865,Ohio Valley University,237640,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,55-0430043,2018,Ohio Valley University Inc,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_54-58%2F550419865_201806_990_2019080916556293.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2000,Campbell University,
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2001,Campbell University,
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2002,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2003_05_EO%2F56-0529940_990_200205.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2003,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F56-0529940_990_200305.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2004,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F56-0529940_990_200405.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2005,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2006_02_EO%2F56-0529940_990_200505.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2006,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F56-0529940_990_200605.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2007,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F56-0529940_990_200705.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2008,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F56-0529940_990_200805.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2009,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F56-0529940_990_200905.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2010,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F56-0529940_990_201005.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2011,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2012_05_EO%2F56-0529940_990_201105.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2012,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2013_04_EO%2F56-0529940_990_201205.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2013,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2014_05_EO%2F56-0529940_990_201305.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2014,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F56-0529940_990_201405.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2015,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F56-0529940_990_201505.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2016,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560529940_201605_990_2017110614927433.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2017,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_51-57%2F560529940_201705_990_2018050415290045.pdf
560532120,560529940,Campbell University,198136,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532120,2018,Campbell University,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_53-56%2F560529940_201805_990_2019051616306584.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2000,Davidson College,
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2001,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2002_07_EO%2F56-0529961_990_200106.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2002,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F56-0529961_990_200206.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2003,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F56-0529961_990_200306.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2004,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F56-0529961_990_200406.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2005,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2006_06_EO%2F56-0529961_990_200506.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2006,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F56-0529961_990_200606.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2007,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F56-0529961_990_200706.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2008,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F56-0529961_990_200806.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2009,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F56-0529961_990_200906.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2010,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F56-0529961_990_201006.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2011,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F56-0529961_990_201106.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2012,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F56-0529961_990_201206.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2013,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F56-0529961_990_201306.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2014,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F56-0529961_990_201406.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2015,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F56-0529961_990_201506.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2016,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560529961_201606_990_2017100214792668.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2017,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560529961_201706_990_2018062115457566.pdf
560532128,560529961,Davidson College,198385,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532128,2018,Davidson College,https://projects.propublica.org/nonprofits/download-filing?path=11_2019_prefixes_54-59%2F560529961_201806_990_2019110416814246.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2000,Duke University,
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2001,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2002_07_EO%2F56-0532129_990_200106.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2002,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F56-0532129_990_200206.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2003,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F56-0532129_990A_200306.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2004,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F56-0532129_990_200406.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2005,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F56-0532129_990_200506.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2006,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F56-0532129_990_200606.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2007,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F56-0532129_990_200706.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2008,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F56-0532129_990_200806.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2009,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F56-0532129_990_200906.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2010,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F56-0532129_990_201006.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2011,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F56-0532129_990_201106.pdf
