EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
570396441,Claflin University,217873,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396441,2018,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2000,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2001,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2002,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2003,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2004,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2005,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2006,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2007,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2008,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2009,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2010,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2011,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2012,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2013,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2014,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2015,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2016,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2017,
570396445,Furman University,218070,List of Open Colleges.xlsx,Sheet2,IRS EIN,570396445,2018,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2000,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2001,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2002,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2003,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2004,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2005,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2006,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2007,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2008,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2009,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2010,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2011,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2012,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2013,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2014,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2015,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2016,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2017,
580566215,Agnes Scott College,138600,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566215,2018,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2000,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2001,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2002,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2003,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2004,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2005,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2006,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2007,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2008,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2009,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2010,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2011,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2012,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2013,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2014,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2015,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2016,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2017,
580566225,Berry College,139144,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566225,2018,
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2000,
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2001,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F58-0566256_990_200108.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2002,https://projects.propublica.org/nonprofits/download-filing?path=2005_08_EO%2F58-0566256_990A_200208.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2003,https://projects.propublica.org/nonprofits/download-filing?path=2005_11_EO%2F58-0566256_990_200308.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2004,
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_08_EO%2F58-0566256_990_200508.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F58-0566256_990_200608.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F58-0566256_990_200708.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_08_EO%2F58-0566256_990_200808.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_09_EO%2F58-0566256_990_200908.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2010,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F58-0566256_990_201008.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_08_EO%2F58-0566256_990_201108.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F58-0566256_990_201208.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F58-0566256_990_201308.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F58-0566256_990_201408.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_12_EO%2F58-0566256_990_201508.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F580566256_201608_990_2017101714844679.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2017,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_55-58%2F580566256_201708_990_2018092815743698.pdf
580566256,Emory University,139658,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566256,2018,https://projects.propublica.org/nonprofits/download-filing?path=09_2019_prefixes_54-59%2F580566256_201808_990_2019092016670152.pdf
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2000,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2001,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2002,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2003,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2004,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2005,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2006,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2007,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2008,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2009,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2010,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2011,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2012,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2013,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2014,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2015,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2016,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2017,
580566270,Mercer University,140447,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566270,2018,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2000,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2001,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2002,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2003,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2004,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2005,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2006,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2007,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2008,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2009,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2010,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2011,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2012,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2013,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2014,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2015,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2016,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2017,
580566275,Morehouse College,140553,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566275,2018,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2000,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2001,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2002,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2003,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2004,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2005,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2006,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2007,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2008,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2009,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2010,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2011,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2012,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2013,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2014,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2015,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2016,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2017,
580566280,Spelman College,141060,List of Open Colleges.xlsx,Sheet2,IRS EIN,580566280,2018,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2000,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2001,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2002,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2003,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2004,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2005,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2006,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2007,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2008,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2009,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2010,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2011,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2012,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2013,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2014,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2015,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2016,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2017,
581335470,Savannah College of Art and Design,140951,List of Open Colleges.xlsx,Sheet2,IRS EIN,581335470,2018,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2000,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2001,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2002,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2003,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2004,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2005,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2006,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2007,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2008,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2009,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2010,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2011,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2012,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2013,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2014,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2015,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2016,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2017,
590624408,Barry University,132471,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624408,2018,
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2000,
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_05_EO%2F59-0624410_990_200112.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F59-0624410_990_200212.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F59-0624410_990_200312.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F59-0624410_990_200412.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F59-0624410_990_200512.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_08_EO%2F59-0624410_990_200612.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_07_EO%2F59-0624410_990_200712.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_07_EO%2F59-0624410_990_200812.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_07_EO%2F59-0624410_990_200912.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_10_EO%2F59-0624410_990_201012.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_10_EO%2F59-0624410_990_201112.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_09_EO%2F59-0624410_990_201212.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_10_EO%2F59-0624410_990_201312.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F59-0624410_990_201412.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_10_EO%2F59-0624410_990_201512.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F590624410_201612_990_2017101014818370.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2017,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_58-61%2F590624410_201712_990_2018092215720788.pdf
590624410,Bethune-Cookman University,132602,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624410,2018,https://projects.propublica.org/nonprofits/download-filing?path=09_2019_prefixes_54-59%2F590624410_201812_990_2019092016675372.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2000,
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2001,
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_12_EO%2F59-0624412_990_200206.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_12_EO%2F59-0624412_990_200312.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2004,
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2005,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F59-0624412_990_200506.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F59-0624412_990_200606.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F59-0624412_990_200706.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F59-0624412_990_200806.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F59-0624412_990_200906.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F59-0624412_990_201006.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F59-0624412_990_201106.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F59-0624412_990_201206.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_05_EO%2F59-0624412_990_201306.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F59-0624412_990_201406.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F59-0624412_990_201506.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F590624412_201606_990_2017100414801055.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2017,https://projects.propublica.org/nonprofits/download-filing?path=07_2018_prefixes_58-65%2F590624412_201706_990_2018072615537982.pdf
590624412,Embry-Riddle Aeronautical University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624412,2018,https://projects.propublica.org/nonprofits/download-filing?path=08_2019_prefixes_58-61%2F590624412_201806_990_2019081616574332.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2000,
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_12_EO%2F59-0624424_990_200112.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F59-0624424_990_200212.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F59-0624424_990_200312.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2004,https://projects.propublica.org/nonprofits/download-filing?path=2006_02_EO%2F59-0624424_990_200412.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2005,https://projects.propublica.org/nonprofits/download-filing?path=2007_12_EO%2F59-0624424_990_200512.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_04_EO%2F59-0624424_990_200612.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F59-0624424_990_200712.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_12_EO%2F59-0624424_990_200812.pdf
