EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2007,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2008,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2009,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2010,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2011,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2012,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2013,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2014,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2015,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2016,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2017,Vanderbilt University
620470450,620476822,Vanderbilt University,221999,List of Open Colleges.xlsx,Sheet2,IRS EIN,620470450,2018,Vanderbilt University
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2000,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2001,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2002,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2003,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2004,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2005,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2006,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2007,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2008,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2009,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2010,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2011,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2012,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2013,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2014,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2015,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2016,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2017,Hiwassee College Inc
620480300,620511454,Hiwassee College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480300,2018,Hiwassee College Inc
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2000,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2001,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2002,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2003,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2004,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2005,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2006,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2007,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2008,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2009,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2010,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2011,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2012,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2013,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2014,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2015,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2016,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2017,Martin Methodist College
620480410,620483210,Martin Methodist College,220701,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480410,2018,Martin Methodist College
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2000,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2001,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2002,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2003,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2004,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2005,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2006,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2007,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2008,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2009,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2010,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2011,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2012,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2013,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2014,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2015,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2016,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2017,Memphis College Of Art
620480420,620544854,Memphis College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480420,2018,Memphis College Of Art
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2000,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2001,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2002,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2003,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2004,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2005,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2006,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2007,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2008,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2009,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2010,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2011,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2012,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2013,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2014,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2015,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2016,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2017,NOT_FOUND
620480740,620480740,Watkins College of Art,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0480740,2018,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2000,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2001,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2002,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2003,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2004,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2005,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2006,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2007,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2008,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2009,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2010,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2011,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2012,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2013,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2014,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2015,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2016,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2017,NOT_FOUND
620823295,620823295,O’More College of Design,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,62-0823295,2018,NOT_FOUND
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2000,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2001,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2002,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2003,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2004,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2005,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2006,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2007,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2008,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2009,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2010,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2011,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2012,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2013,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2014,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2015,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2016,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2017,Birmingham Southern College
630288811,630288811,Birmingham-Southern College,100937,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288811,2018,Birmingham Southern College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2000,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2001,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2002,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2003,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2004,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2005,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2006,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2007,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2008,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2009,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2010,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2011,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2012,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2013,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2014,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2015,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2016,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2017,Judson College
630288850,630288850,Judson College,101541,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0288850,2018,Judson College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2000,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2001,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2002,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2003,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2004,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2005,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2006,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2007,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2008,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2009,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2010,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2011,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2012,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2013,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2014,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2015,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2016,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2017,Birmingham Southern College
630303885,630288811,Birmingham-Southern College,100937,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303885,2018,Birmingham Southern College
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2000,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2001,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2002,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2003,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2004,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2005,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2006,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2007,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2008,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2009,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2010,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2011,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2012,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2013,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2014,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2015,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2016,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2017,Samford University
630303890,630312914,Samford University,102049,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303890,2018,Samford University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2000,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2001,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2002,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2003,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2004,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2005,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2006,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2007,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2008,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2009,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2010,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2011,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2012,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2013,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2014,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2015,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2016,Tuskegee University
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2017,Tuskegee University
